reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55ed02a9-0ed3-4012-9cff-3ccd6a558172,Alif Fathan,https://play-lh.googleusercontent.com/a/ACg8ocJgBGmpWfsrCYDShqooDNNoubS1oPG5dXkTFExwVYD4e9ZFDw=mo,"Terima kasih untuk Keplerians/Developer yg telah membuat evil nun, sangat bagus dan menegangkan dah juga seru, aku berharap ada Evil nun the broken maks di play store dan tolong ya ketika sudah tamat lalu aku hapus cukup lama lalu instal kembali tolong proses ny/ topeng nya belum jadi gitu maksudku dari awal mencari oil grailnya dan update lagi jalan keluar yang baru, kalau bisa hehe. sudah gitu aja⭐⭐⭐⭐⭐",5,11,1.9.1,2025-04-09 15:56:37,,,1.9.1
4e4b81f5-7e49-4c20-8b59-7e8d05546b92,Maura Qory Muzdalifa,https://play-lh.googleusercontent.com/a-/ALV-UjUrdqTkCAf0AAmCOTRxQnSIGs4dpuv0bqqFbCUiewO4v0N0H5g,"jujur game ini seru bgt😖🙏, tapi masalah nya ini kok pas saya lagi offline loadingnya malah nyangkut udah di tunggu sampe satu 1 jam masih aja nyangkut tapi pas saya online baru loadingnya lancar ini kenapa? tolong di perbaiki ya soalnya ini sangat-sangat menganggu bagi saya yang jarang sekali bisa online🙏",5,44,1.9.1,2025-03-23 13:52:19,,,1.9.1
cb2d5f74-8a08-4c84-8bd0-172e9ad2d721,eko setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIthqq216yZ5BFogSNgfo2P4F6HwYhLR4zMqBl_Zvgo_YgRKw=mo,"Dari 2019 sampai 2025 (1.8.9) game ini udah bagus banget, tapi kenapa di 1.9.0 ini gamenya stuck di loading scene awal, tolong perbaiki itu plis. Untuk sementara saya kasih bintang 2 ( ⭐⭐ ) dulu, background loading di awalnya bagus, tapi mohon loading nya jangan di lama-lama in plis! Sampe saya tidak bisa main game evil nun ini, jadi mohon sekali untuk loading di awal setelah membuka game tolong di perbaiki keplerians plis perbaiki saya mohon🙏🙏🙏",2,37,1.9.0,2025-01-31 17:01:13,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:30:55,1.9.0
e331edd9-69d5-41b3-bdfc-3781dfd139b5,Jhosu Tumanggor,https://play-lh.googleusercontent.com/a-/ALV-UjWQ2cDEHrFpwTAm0C2UAvpugLNC0-c6BLJDrgB-7ZoRrIEeaSQ,"ngebug nya banyak,pas topeng nya sudah terkumpul pas syaa lagi matikan hp,saya buka lagi game nya eh malah ulang dari awal game nya topeng yg sudah saya kumpulin hilang tolong dong keplerians di perbaiki lagi game nya 🙏🙏",3,1,1.9.1,2025-03-18 21:22:20,,,1.9.1
df9b4228-d28a-4df5-a02c-9316a7c32195,Keisya Kamilla,https://play-lh.googleusercontent.com/a/ACg8ocIrFcMlOqsxAVXkKC2EbqxXHzFGfYry6pSGfT5rLnJyxi9-PA=mo,"Terima kasih kepada developer Keplerians karena sudah memperbaiki game ini yang waktu itu ngestug di loading screen. pokoknya aku senang karena bug ini telah di perbaiki, terima kasih yaa Keplerians, aku akan memberikan bintang 5 😁👍.",5,14,1.9.1,2025-03-21 20:29:49,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-18 20:49:27,1.9.1
1a29619b-dd88-4830-9367-f94731b9908b,dawai hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUwM75H-cSgrg3FJgeyGWkYef4msb7R9BLl7qgZukFXfJ6Vh-g,"Diversi 1.9.0 gamenya wajib ad iklan baru bisa masuk, dan harus pakai koneksi internet, tpi saya sudh dari tadi malam sampai saat ini hidupkan internet pun tidak bisa masuk ke gamenya mungkin karna iklan lagi tidak tersedia. Tapi kalau seperti itu berarti ini game jadi bergantung dengan iklan dong? Keplerians kenapa ini, kenapa game kalian malah dibanyakan iklan saya player yg sudah main game kalian dari 2020 merasa kecewa tidak bisa main hanya karna tidak ad iklan jadi gamenya tidak bisa dibuka",2,13,1.9.0,2025-01-31 16:16:18,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:30:59,1.9.0
a46ee20e-1952-406d-af93-53e7f08f223e,Wijdan Farizi,https://play-lh.googleusercontent.com/a-/ALV-UjX0dcGk78wS385XPcwX2-6q6sY6iFUrjb08uv6z9steUq_UhHZB,Tolong kalau bisa adakan multiplayer bisa bermain 2 jadi enak main bareng online atau offline tolong tambahan vitur tersebut biar makin seru nih game,5,9,1.9.1,2025-04-03 08:16:40,,,1.9.1
3464a3fd-eed4-4e26-9ab5-50ed2a524270,Suci Ariandini,https://play-lh.googleusercontent.com/a/ACg8ocKsQG1a8a7my_Nn1MmOTdj1ZJlXqrGeM-24KISQQtEhxjGGdA=mo,game ini sangat aku suka karena sudah ada upload 2025 tapi ada yang kurang step evil nunnya tidak terdengar sister pilihpa stepnya terdengar jadi tolong upload lagi biar player tau evil nunnya ada dimana kalau stepnya terdengar mudah. kalau evil nun dulu stepnya terdengar dan satu lagi dan juga ada multiplayernya juga biar makin ice cream online sudah bisa multiplayer tapi evil nunnya harus bisa dong sudah sekian dulu assalammualaikum🙏🙏🙏🙏🙏😄😄😄😄😄😄😄😄😄😄😄😄😄😄😊😊😊😊😊,5,5,1.9.1,2025-04-11 15:09:38,,,1.9.1
cff31037-f43c-4f9c-ae0f-a2bd15abb511,Shee Serly,https://play-lh.googleusercontent.com/a-/ALV-UjVceKK6n6NuKsTQtey4hItOZgRT7B0dJI2XzVqO3OFaVCGR4q4,gem yang sangat unik aku suka tetapi di perubah sistem nya lama bt loding nya mohon di baca ya saya suka tapiloding nya jangan lama saya tungu sampai 34 ment gem ini harus di percepat loding sekian dari saya asallammulaikum waroh matuwloh hi wabaro katu,5,0,1.9.1,2025-03-22 13:42:45,,,1.9.1
f5e45709-2a12-4b0a-93d6-d33cb9a739c8,Adib Noval Zikri,https://play-lh.googleusercontent.com/a/ACg8ocK6Zrn6zjDAcK3xpnnYhHkdx_XNH_diubCBxs0RjxSzzxCgkA=mo,"Alasan aku kasih bintang 3 karna aku mau main masih ngestuck Di loading screen gak game ini, semua game aku masih ngestuck kecuali ice scream 8. Meski developer buat game baru tp tolong game lama tetap di perbarui biar terkesan lebih asyik dlm bermain game ini.",3,1,1.9.0,2025-03-03 13:18:41,,,1.9.0
